Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,45.680000,46.230000,45.570000,46.029999,45.729961,13602100
2023-08-14,46.189999,46.869999,46.189999,46.560001,46.256508,20847900
2023-08-15,46.310001,47.290001,46.240002,47.029999,46.723442,20060300
2023-08-16,47.080002,47.459999,46.320000,46.340000,46.037941,17345900
2023-08-17,46.630001,46.880001,46.240002,46.240002,45.938595,12513500
2023-08-18,46.060001,46.360001,45.639999,45.759998,45.461720,17600000
2023-08-21,45.549999,46.060001,45.529999,45.860001,45.561069,12331700
2023-08-22,45.900002,46.099998,45.520000,45.570000,45.272961,11963200
2023-08-23,45.840000,45.939999,45.330002,45.459999,45.163677,18382800
2023-08-24,45.349998,45.750000,45.180000,45.240002,44.945114,15310200
2023-08-25,45.310001,45.619999,45.160000,45.470001,45.173615,13051300
2023-08-28,45.560001,46.060001,45.560001,45.980000,45.680286,10807700
2023-08-29,46.029999,46.880001,45.980000,46.779999,46.475071,14198400
2023-08-30,46.930000,47.189999,46.680000,47.119999,46.812855,13971600
2023-08-31,47.119999,47.299999,46.700001,46.759998,46.455204,19935900
2023-09-01,46.669998,46.700001,45.349998,45.730000,45.431919,18866700
2023-09-05,45.549999,45.700001,44.470001,44.560001,44.269547,21709800
2023-09-06,44.480000,45.599998,44.250000,44.930000,44.637135,27839800
2023-09-07,44.880001,45.700001,44.840000,44.840000,44.547718,20810900
2023-09-08,44.980000,45.189999,44.759998,45.029999,44.736481,19859000
2023-09-11,45.080002,45.709999,44.930000,45.259998,44.964981,19843100
2023-09-12,45.119999,45.480000,44.869999,45.189999,44.895435,21007600
2023-09-13,45.090000,45.200001,44.570000,45.189999,44.895435,16914800
2023-09-14,45.599998,46.040001,45.509998,45.970001,45.670353,19660200
2023-09-15,45.930000,46.150002,45.189999,45.340000,45.044460,45437000
2023-09-18,45.459999,46.020000,45.419998,45.639999,45.342503,12852800
2023-09-19,45.570000,45.830002,45.470001,45.730000,45.431919,15865500
2023-09-20,45.790001,46.040001,45.470001,45.500000,45.203419,15629800
2023-09-21,45.669998,46.000000,45.619999,45.700001,45.402115,16274000
2023-09-22,45.560001,45.840000,45.259998,45.299999,45.004719,12459600
2023-09-25,45.209999,45.349998,44.730000,44.869999,44.577522,11871300
2023-09-26,43.990002,44.720001,43.860001,44.240002,43.951633,18397300
2023-09-27,44.369999,44.830002,44.250000,44.599998,44.309280,16357000
2023-09-28,44.689999,45.240002,44.639999,44.860001,44.567589,13102500
2023-09-29,44.889999,45.090000,43.990002,44.340000,44.050980,15136700
2023-10-02,44.250000,44.720001,44.090000,44.490002,44.200001,17295200
2023-10-03,43.869999,44.130001,43.310001,43.450001,43.450001,16980500
2023-10-04,43.389999,43.580002,43.160000,43.470001,43.470001,20740000
2023-10-05,43.450001,43.599998,42.880001,43.020000,43.020000,17612300
2023-10-06,42.709999,43.610001,42.389999,43.470001,43.470001,23466200
2023-10-09,43.459999,44.240002,43.360001,44.090000,44.090000,15734600
2023-10-10,44.240002,44.660000,43.820000,44.470001,44.470001,15558400
2023-10-11,44.639999,44.930000,44.090000,44.240002,44.240002,16840300
2023-10-12,44.340000,44.459999,43.799999,43.900002,43.900002,16757100
2023-10-13,43.900002,44.070000,43.509998,43.810001,43.810001,16559100
2023-10-16,44.049999,44.330002,43.770000,44.250000,44.250000,17065500
2023-10-17,44.220001,44.700001,44.099998,44.360001,44.360001,15746200
2023-10-18,44.279999,44.520000,43.900002,44.020000,44.020000,13384800
2023-10-19,44.189999,44.340000,42.990002,43.070000,43.070000,17908900
2023-10-20,42.860001,43.340000,42.320000,42.860001,42.860001,22457700
2023-10-23,43.130001,43.299999,42.730000,42.939999,42.939999,14469400
2023-10-24,43.360001,43.590000,43.189999,43.459999,43.459999,19539800
2023-10-25,43.330002,43.599998,42.720001,42.750000,42.750000,23342900
2023-10-26,40.049999,40.459999,39.080002,39.150002,39.150002,50005400
2023-10-27,38.000000,40.410000,37.919998,39.639999,39.639999,35949000
2023-10-30,39.959999,40.619999,39.939999,40.450001,40.450001,18202300
2023-10-31,40.700001,41.340000,40.669998,41.290001,41.290001,18861000
2023-11-01,41.369999,42.139999,41.340000,41.820000,41.820000,19505200
2023-11-02,41.860001,42.580002,41.860001,42.500000,42.500000,16755300
2023-11-03,42.860001,43.419998,42.820000,43.180000,43.180000,19005500
2023-11-06,43.139999,43.259998,42.200001,42.459999,42.459999,18680900
2023-11-07,42.450001,42.459999,41.970001,42.040001,42.040001,19771400
2023-11-08,41.860001,42.040001,41.290001,41.520000,41.520000,18889200
2023-11-09,41.660000,41.770000,40.770000,40.880001,40.880001,25986900
2023-11-10,41.080002,41.959999,41.049999,41.910000,41.910000,20077400
2023-11-13,41.680000,41.830002,41.279999,41.490002,41.490002,14212500
2023-11-14,42.299999,42.500000,41.770000,41.869999,41.869999,22518400
2023-11-15,41.880001,42.650002,41.880001,42.529999,42.529999,17121500
2023-11-16,42.779999,43.070000,41.869999,42.410000,42.410000,18367800
2023-11-17,42.660000,42.970001,42.330002,42.419998,42.419998,13386000
2023-11-20,42.279999,43.139999,42.169998,42.939999,42.939999,14453300
2023-11-21,43.000000,43.040001,42.340000,42.599998,42.599998,11721800
2023-11-22,42.720001,42.930000,42.400002,42.480000,42.480000,12855100
2023-11-24,42.549999,42.730000,42.400002,42.580002,42.580002,5860000
2023-11-27,42.369999,42.509998,41.810001,42.090000,42.090000,19310500
2023-11-28,42.000000,42.099998,41.790001,41.869999,41.869999,14512300
2023-11-29,41.970001,42.070000,41.410000,41.630001,41.630001,13275100
2023-11-30,41.779999,41.939999,41.439999,41.889999,41.889999,23641400
2023-12-01,42.250000,42.520000,41.810001,42.209999,42.209999,16970500
2023-12-04,42.250000,43.419998,42.169998,43.080002,43.080002,22757400
2023-12-05,42.930000,43.000000,40.689999,41.610001,41.610001,29023100
2023-12-06,41.770000,42.070000,41.290001,41.689999,41.689999,16619700
2023-12-07,41.990002,42.689999,41.779999,42.169998,42.169998,19522300
2023-12-08,41.700001,42.240002,41.660000,42.099998,42.099998,20117100
2023-12-11,42.740002,43.009998,42.139999,42.660000,42.660000,19952500
2023-12-12,43.040001,43.139999,42.160000,42.669998,42.669998,17533500
2023-12-13,42.730000,43.720001,42.240002,43.669998,43.669998,18654900
2023-12-14,44.060001,45.000000,43.930000,44.639999,44.639999,29794800
2023-12-15,44.610001,44.820000,43.950001,44.480000,44.480000,57848900
2023-12-18,44.560001,44.880001,44.320000,44.700001,44.700001,17896000
2023-12-19,44.790001,44.910000,44.500000,44.700001,44.700001,16417600
2023-12-20,44.619999,44.919998,44.200001,44.200001,44.200001,16281100
2023-12-21,44.220001,44.410000,43.380001,44.020000,44.020000,18079500
2023-12-22,44.130001,44.619999,43.810001,44.000000,44.000000,11893900
2023-12-26,44.000000,44.070000,43.500000,43.930000,43.930000,9624300
