Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,112.389999,113.480003,111.129997,113.059998,112.647789,5286300
2023-08-14,113.180000,115.809998,113.150002,115.570000,115.148636,6494200
2023-08-15,115.449997,118.059998,114.839996,117.290001,116.862366,10412200
2023-08-16,117.160004,117.809998,115.269997,115.339996,114.919472,5722000
2023-08-17,115.739998,116.779999,114.360001,114.879997,114.461151,6183900
2023-08-18,114.500000,116.989998,113.949997,116.459999,116.035393,9411600
2023-08-21,116.900002,117.349998,115.190002,116.589996,116.164917,5811200
2023-08-22,117.510002,117.680000,115.730003,116.540001,116.115105,4961100
2023-08-23,117.099998,120.449997,112.110001,117.839996,117.410355,16517300
2023-08-24,119.680000,119.730003,112.410004,112.910004,112.498337,11995900
2023-08-25,112.910004,116.150002,112.739998,116.059998,115.636848,8758100
2023-08-28,116.370003,117.709999,115.699997,116.839996,116.414001,4514800
2023-08-29,120.949997,121.209999,118.529999,120.650002,120.210114,11920500
2023-08-30,120.720001,121.739998,120.150002,121.120003,120.678406,5601800
2023-08-31,121.000000,121.980003,120.120003,120.389999,119.951065,9109800
2023-09-01,121.010002,121.690002,120.089996,120.930000,120.489098,6189900
2023-09-05,122.440002,124.279999,121.180000,123.980003,123.527977,11089600
2023-09-06,123.059998,124.580002,122.730003,124.330002,123.876701,8728500
2023-09-07,123.830002,125.959999,122.589996,125.089996,124.633926,11864400
2023-09-08,124.800003,126.690002,124.349998,126.320000,125.859444,10595500
2023-09-11,127.019997,127.419998,124.720001,126.709999,126.248016,22155600
2023-09-12,112.080002,113.300003,107.300003,109.610001,109.210365,68605700
2023-09-13,108.320000,112.940002,108.199997,111.839996,111.432236,27171000
2023-09-14,113.500000,115.139999,111.949997,113.660004,113.245605,19849700
2023-09-15,114.190002,115.199997,112.500000,113.910004,113.494690,23209500
2023-09-18,113.419998,114.470001,111.580002,112.209999,111.800888,11744100
2023-09-19,112.480003,113.739998,111.709999,112.769997,112.358841,9536100
2023-09-20,112.809998,114.699997,112.459999,112.870003,112.458481,8777100
2023-09-21,111.510002,112.500000,109.330002,109.430000,109.031021,12645800
2023-09-22,109.989998,110.599998,108.510002,109.029999,108.632477,11150000
2023-09-25,108.449997,108.650002,107.500000,108.300003,107.905144,8410000
2023-09-26,107.139999,107.400002,104.309998,104.879997,104.497612,13209000
2023-09-27,105.000000,105.279999,103.349998,104.620003,104.238564,8916400
2023-09-28,104.029999,106.599998,103.269997,106.150002,105.762985,7373600
2023-09-29,107.110001,107.370003,105.379997,105.919998,105.533821,7296100
2023-10-02,105.809998,106.730003,105.290001,106.709999,106.320938,5963500
2023-10-03,106.419998,106.500000,103.540001,104.519997,104.138924,8783300
2023-10-04,104.959999,107.300003,104.500000,107.080002,106.689590,8842700
2023-10-05,106.970001,108.440002,106.190002,108.349998,107.954956,7651500
2023-10-06,107.930000,110.529999,107.580002,109.959999,109.559090,8245600
2023-10-09,110.750000,110.970001,109.470001,110.320000,109.917778,6012400
2023-10-10,110.209999,111.059998,109.620003,109.709999,109.309998,6910400
2023-10-11,109.510002,110.059998,108.830002,109.639999,109.639999,5641700
2023-10-12,109.949997,110.919998,108.879997,109.110001,109.110001,6598500
2023-10-13,109.190002,109.510002,107.790001,108.250000,108.250000,5879400
2023-10-16,108.949997,109.589996,108.309998,108.709999,108.709999,5488000
2023-10-17,107.580002,109.790001,106.900002,109.040001,109.040001,5261800
2023-10-18,108.400002,109.730003,107.860001,108.250000,108.250000,5123900
2023-10-19,108.629997,110.220001,108.190002,108.339996,108.339996,7989200
2023-10-20,106.989998,107.040001,100.660004,101.849998,101.849998,21828800
2023-10-23,102.040001,104.690002,102.010002,103.660004,103.660004,10722600
2023-10-24,103.949997,104.459999,102.500000,103.199997,103.199997,6174000
2023-10-25,102.699997,103.669998,101.010002,101.430000,101.430000,7081700
2023-10-26,101.690002,102.389999,99.870003,100.400002,100.400002,7565600
2023-10-27,101.000000,102.089996,100.589996,100.989998,100.989998,5207900
2023-10-30,101.139999,102.410004,100.820000,101.650002,101.650002,5433700
2023-10-31,102.010002,103.519997,101.099998,103.400002,103.400002,6258400
2023-11-01,103.800003,106.199997,103.800003,105.750000,105.750000,8602400
2023-11-02,106.449997,107.220001,105.570000,106.870003,106.870003,5918300
2023-11-03,107.169998,109.070000,106.620003,108.050003,108.050003,7278500
2023-11-06,108.059998,109.209999,107.440002,109.110001,109.110001,6062800
2023-11-07,109.989998,110.379997,108.580002,108.989998,108.989998,7412600
2023-11-08,109.230003,112.559998,109.190002,112.330002,112.330002,10994900
2023-11-09,112.400002,113.309998,111.610001,112.180000,112.180000,6853900
2023-11-10,112.089996,113.180000,111.139999,113.070000,113.070000,5233900
2023-11-13,113.070000,114.489998,112.779999,114.150002,114.150002,5740500
2023-11-14,114.860001,116.459999,114.449997,116.099998,116.099998,6733700
2023-11-15,116.150002,116.309998,113.930000,114.059998,114.059998,7386200
2023-11-16,113.760002,115.870003,113.470001,114.669998,114.669998,7476100
2023-11-17,114.610001,115.639999,114.160004,115.360001,115.360001,4791300
2023-11-20,115.650002,117.150002,115.510002,116.919998,116.919998,5728300
2023-11-21,117.209999,117.669998,115.680000,116.080002,116.080002,5995300
2023-11-22,116.699997,117.290001,115.510002,116.239998,116.239998,4343700
2023-11-24,116.489998,116.589996,115.339996,116.250000,116.250000,2168200
2023-11-27,116.010002,116.769997,115.449997,116.470001,116.470001,5165300
2023-11-28,116.000000,116.800003,115.870003,116.239998,116.239998,4892600
2023-11-29,117.339996,117.580002,115.959999,116.209999,116.209999,6127200
2023-11-30,116.860001,117.230003,115.180000,116.209999,116.209999,11075600
2023-12-01,116.070000,117.349998,115.260002,117.160004,117.160004,5738000
2023-12-04,116.269997,116.680000,114.550003,115.779999,115.779999,5587500
2023-12-05,114.570000,115.269997,113.809998,114.529999,114.529999,5913600
2023-12-06,114.940002,114.989998,111.930000,112.029999,112.029999,7815700
2023-12-07,112.410004,113.029999,111.809998,112.870003,112.870003,6772800
2023-12-08,112.010002,113.639999,111.589996,113.610001,113.610001,7753900
2023-12-11,113.769997,115.349998,113.610001,115.129997,115.129997,19544200
2023-12-12,102.699997,104.949997,100.690002,100.809998,100.809998,57666500
2023-12-13,101.080002,103.099998,99.260002,102.989998,102.989998,29392200
2023-12-14,101.870003,102.250000,99.870003,100.309998,100.309998,22865200
2023-12-15,99.690002,103.989998,99.360001,103.320000,103.320000,30198200
2023-12-18,103.410004,106.160004,102.910004,105.000000,105.000000,13473100
2023-12-19,104.980003,106.339996,104.800003,106.250000,106.250000,10108500
2023-12-20,105.949997,106.089996,104.050003,104.150002,104.150002,9242000
2023-12-21,104.699997,105.930000,104.519997,105.860001,105.860001,8168000
2023-12-22,105.699997,106.489998,105.459999,106.199997,106.199997,5678300
2023-12-26,106.519997,106.650002,105.339996,106.190002,106.190002,5765200
