Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,43.509998,43.849998,43.380001,43.730000,43.343594,7316000
2023-08-14,43.529999,43.910000,43.270000,43.740002,43.353508,10677000
2023-08-15,43.130001,43.259998,42.520000,42.730000,42.352432,13835900
2023-08-16,42.660000,42.730000,42.139999,42.220001,41.846939,10076700
2023-08-17,42.470001,42.750000,42.259998,42.470001,42.094730,12686000
2023-08-18,42.099998,42.790001,42.049999,42.500000,42.124462,10796400
2023-08-21,42.650002,42.869999,42.119999,42.490002,42.114555,12600400
2023-08-22,42.459999,42.570000,41.430000,41.500000,41.133301,13634800
2023-08-23,41.560001,41.639999,41.220001,41.610001,41.242329,11927400
2023-08-24,41.450001,42.180000,41.389999,41.430000,41.063919,10363300
2023-08-25,41.639999,41.799999,40.770000,41.230000,40.865685,12534700
2023-08-28,41.410000,42.070000,41.290001,41.880001,41.509945,10314500
2023-08-29,41.869999,42.369999,41.650002,42.000000,41.628883,14404800
2023-08-30,42.060001,42.130001,41.470001,41.540001,41.172947,12536300
2023-08-31,41.680000,41.709999,41.110001,41.290001,40.925156,21534900
2023-09-01,41.549999,41.990002,41.509998,41.650002,41.281975,12889200
2023-09-05,41.650002,42.279999,41.310001,41.540001,41.172947,14337200
2023-09-06,41.209999,41.400002,40.599998,41.020000,40.657543,18775400
2023-09-07,40.730000,41.020000,40.299999,40.430000,40.072754,13801000
2023-09-08,40.450001,41.119999,40.330002,41.000000,40.637718,13921200
2023-09-11,41.380001,41.720001,41.209999,41.330002,40.964806,15053800
2023-09-12,41.410000,42.970001,41.270000,42.540001,42.164112,18393900
2023-09-13,42.709999,42.880001,42.119999,42.250000,41.876671,15274200
2023-09-14,42.810001,43.389999,42.700001,43.049999,42.669601,20764500
2023-09-15,42.669998,43.310001,42.610001,42.950001,42.570488,47268300
2023-09-18,42.990002,43.599998,42.770000,43.430000,43.046246,15849700
2023-09-19,43.549999,43.740002,42.900002,43.220001,42.838104,15318100
2023-09-20,43.400002,43.720001,42.820000,42.869999,42.491192,16788100
2023-09-21,42.750000,43.169998,42.290001,42.320000,41.946053,14990500
2023-09-22,42.330002,42.389999,41.150002,41.230000,40.865685,16780300
2023-09-25,40.880001,41.619999,40.770000,41.560001,41.192772,10624000
2023-09-26,41.049999,41.310001,40.360001,40.650002,40.290813,15219400
2023-09-27,40.630001,41.200001,40.459999,40.860001,40.498955,11815500
2023-09-28,40.840000,41.200001,40.720001,40.910000,40.548512,12454600
2023-09-29,41.200001,41.389999,40.580002,40.860001,40.498955,13119100
2023-10-02,40.700001,40.759998,39.439999,39.610001,39.260002,15102000
2023-10-03,39.380001,39.470001,38.470001,38.669998,38.328304,19252900
2023-10-04,38.509998,39.110001,38.389999,38.970001,38.625656,14343500
2023-10-05,38.759998,39.419998,38.599998,39.299999,38.952740,11820600
2023-10-06,38.889999,39.889999,38.759998,39.689999,39.339291,13973000
2023-10-09,39.110001,39.799999,39.099998,39.700001,39.349205,12096600
2023-10-10,39.919998,40.380001,39.720001,39.820000,39.468143,14429700
2023-10-11,40.009998,40.209999,39.250000,39.689999,39.339291,14835900
2023-10-12,39.689999,40.009998,39.320000,39.740002,39.388851,14878100
2023-10-13,40.830002,41.639999,40.470001,40.959999,40.598072,28077900
2023-10-16,41.470001,42.169998,41.400002,41.650002,41.281975,18419000
2023-10-17,41.430000,42.369999,41.430000,41.980000,41.609058,16982300
2023-10-18,41.700001,41.939999,41.349998,41.529999,41.163033,16053200
2023-10-19,41.480000,42.220001,41.160000,41.180000,40.816128,16120300
2023-10-20,41.049999,41.090000,39.939999,40.270000,39.914169,17485700
2023-10-23,40.259998,40.380001,39.419998,39.480000,39.131149,13785800
2023-10-24,39.619999,39.830002,39.240002,39.279999,38.932915,15097800
2023-10-25,39.070000,39.209999,38.580002,39.029999,38.685123,13849000
2023-10-26,39.020000,39.980000,38.980000,39.650002,39.299648,15480300
2023-10-27,39.380001,39.410000,38.619999,38.759998,38.417511,13582800
2023-10-30,39.099998,39.590000,38.689999,39.430000,39.081593,14141900
2023-10-31,39.639999,39.810001,39.240002,39.770000,39.418587,11919200
2023-11-01,39.959999,39.980000,39.279999,39.610001,39.260002,19850300
2023-11-02,39.740002,40.540001,39.389999,40.509998,40.509998,19998500
2023-11-03,41.169998,41.860001,41.070000,41.619999,41.619999,16146100
2023-11-06,41.790001,41.790001,41.150002,41.340000,41.340000,15148600
2023-11-07,41.180000,41.200001,40.740002,41.040001,41.040001,13796900
2023-11-08,41.070000,41.189999,40.430000,40.980000,40.980000,19418700
2023-11-09,41.299999,41.380001,40.270000,40.400002,40.400002,14006500
2023-11-10,40.630001,40.950001,40.360001,40.889999,40.889999,14706600
2023-11-13,40.740002,41.060001,40.529999,40.770000,40.770000,12159700
2023-11-14,41.500000,42.380001,41.459999,42.080002,42.080002,20183800
2023-11-15,42.070000,43.029999,42.070000,42.840000,42.840000,17268100
2023-11-16,42.820000,42.959999,41.990002,42.529999,42.529999,16931200
2023-11-17,42.830002,42.990002,42.439999,42.959999,42.959999,13893800
2023-11-20,42.860001,42.950001,42.509998,42.790001,42.790001,10369100
2023-11-21,42.639999,42.730000,42.150002,42.599998,42.599998,16078400
2023-11-22,42.660000,42.830002,42.400002,42.779999,42.779999,11862200
2023-11-24,42.799999,43.110001,42.730000,42.919998,42.919998,5287200
2023-11-27,42.639999,43.029999,42.520000,43.020000,43.020000,15715000
2023-11-28,42.970001,43.450001,42.790001,43.369999,43.369999,15332900
2023-11-29,43.689999,44.139999,43.630001,43.779999,43.779999,16746000
2023-11-30,43.810001,44.750000,43.480000,44.590000,44.590000,23247500
2023-12-01,44.509998,45.240002,44.380001,45.020000,45.020000,18114700
2023-12-04,44.709999,45.330002,44.520000,45.119999,45.119999,13424000
2023-12-05,44.950001,44.970001,44.410000,44.490002,44.490002,14531700
2023-12-06,44.799999,45.250000,44.430000,44.500000,44.500000,18923800
2023-12-07,44.790001,45.439999,44.650002,45.400002,45.400002,18787800
2023-12-08,45.360001,46.340000,45.119999,46.099998,46.099998,20236400
2023-12-11,45.900002,46.220001,45.570000,46.000000,46.000000,21116900
2023-12-12,45.939999,46.759998,45.810001,46.470001,46.470001,19787100
2023-12-13,46.500000,47.779999,46.349998,47.759998,47.759998,26549100
2023-12-14,48.439999,50.549999,48.439999,50.509998,50.509998,41115400
2023-12-15,50.099998,50.770000,49.919998,50.310001,50.310001,44098700
2023-12-18,50.410000,50.480000,49.529999,49.660000,49.660000,20531700
2023-12-19,49.669998,50.320000,49.310001,50.090000,50.090000,20556400
2023-12-20,49.830002,50.570000,49.290001,49.340000,49.340000,20481500
2023-12-21,49.619999,49.830002,49.130001,49.450001,49.450001,11127700
2023-12-22,49.660000,49.860001,49.090000,49.180000,49.180000,10448000
2023-12-26,49.160000,49.669998,49.029999,49.639999,49.639999,8856600
