Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,35.619999,36.279999,35.590000,36.040001,35.560558,16604800
2023-08-14,35.820000,36.509998,35.820000,36.070000,35.590160,20295500
2023-08-15,35.880001,35.910000,35.360001,35.389999,34.919205,20484300
2023-08-16,35.139999,35.650002,34.990002,35.480000,35.008007,22215600
2023-08-17,35.599998,36.720001,35.590000,36.509998,36.024303,31113600
2023-08-18,36.450001,36.849998,36.320000,36.660000,36.172310,24141400
2023-08-21,36.709999,37.189999,36.639999,37.009998,36.517654,28496500
2023-08-22,37.009998,37.150002,35.720001,36.840000,36.349915,18536900
2023-08-23,37.090000,37.130001,36.560001,36.660000,36.172310,19370900
2023-08-24,36.480000,36.639999,36.060001,36.160000,35.678963,19380800
2023-08-25,36.139999,36.689999,35.959999,36.380001,35.896038,16421300
2023-08-28,36.439999,36.520000,36.029999,36.209999,35.728294,15101900
2023-08-29,36.259998,36.939999,36.000000,36.150002,35.669098,21076500
2023-08-30,36.180000,36.250000,35.820000,35.900002,35.422421,16833000
2023-08-31,35.939999,35.990002,35.380001,35.380001,34.909340,27919500
2023-09-01,35.639999,36.060001,35.599998,35.779999,35.304016,17519900
2023-09-05,35.959999,36.290001,35.349998,35.380001,34.909340,25856100
2023-09-06,35.259998,35.279999,34.259998,34.369999,33.912773,35370200
2023-09-07,34.470001,34.639999,34.040001,34.279999,33.823971,26777700
2023-09-08,34.230000,34.389999,34.049999,34.250000,33.794373,19467700
2023-09-11,34.240002,34.299999,33.540001,33.939999,33.488495,27574400
2023-09-12,33.970001,34.209999,33.750000,34.150002,33.695702,17987200
2023-09-13,34.209999,34.619999,34.000000,34.080002,33.626633,23853300
2023-09-14,34.240002,34.380001,33.980000,34.150002,33.695702,23759900
2023-09-15,34.060001,34.419998,33.810001,34.070000,33.616764,57959000
2023-09-18,34.119999,34.119999,33.439999,33.639999,33.192486,25421900
2023-09-19,33.549999,34.009998,33.520000,33.990002,33.537830,30323300
2023-09-20,34.080002,34.090000,33.549999,33.619999,33.172752,24651400
2023-09-21,33.470001,33.590000,32.830002,32.849998,32.412994,26980600
2023-09-22,33.080002,33.090000,32.500000,32.689999,32.255123,28570800
2023-09-25,32.689999,32.980000,32.410000,32.980000,32.541264,19443700
2023-09-26,32.720001,32.959999,32.360001,32.400002,31.968983,26015500
2023-09-27,32.430000,32.500000,31.900000,32.099998,31.672972,26430100
2023-09-28,32.060001,32.320000,31.770000,32.090000,31.663105,28197600
2023-09-29,32.349998,33.230000,32.299999,33.169998,32.728737,42397800
2023-10-02,32.950001,33.959999,32.759998,33.939999,33.488495,44620600
2023-10-03,33.840000,34.110001,33.709999,33.900002,33.449028,31059900
2023-10-04,33.939999,34.080002,33.009998,33.310001,32.866879,23722300
2023-10-05,33.450001,33.779999,33.049999,33.470001,33.024750,21279400
2023-10-06,33.520000,33.560001,33.070000,33.130001,32.689270,23750600
2023-10-09,33.060001,33.470001,32.770000,33.200001,32.758339,17468100
2023-10-10,33.080002,33.400002,33.009998,33.169998,32.728737,19212100
2023-10-11,33.240002,33.330002,32.820000,33.110001,32.669537,24221200
2023-10-12,33.110001,33.220001,32.770000,32.919998,32.482063,21809900
2023-10-13,32.939999,32.990002,32.020000,32.110001,31.682840,32388100
2023-10-16,32.830002,33.919998,32.560001,33.270000,32.827408,63317400
2023-10-17,33.000000,33.189999,32.200001,32.750000,32.314327,40015800
2023-10-18,32.540001,32.680000,31.389999,31.410000,30.992151,30307600
2023-10-19,31.379999,31.500000,30.910000,31.190001,30.775078,26880300
2023-10-20,31.059999,31.110001,30.480000,30.650000,30.242262,39378900
2023-10-23,30.770000,31.389999,30.530001,30.840000,30.429735,29412100
2023-10-24,30.879999,31.030001,30.320000,30.430000,30.025188,26923800
2023-10-25,30.459999,31.000000,30.219999,30.730000,30.321198,28857900
2023-10-26,30.610001,31.370001,30.500000,31.160000,30.745478,27162700
2023-10-27,31.059999,31.129999,30.020000,30.110001,29.709446,33877100
2023-10-30,30.240000,30.680000,30.110001,30.549999,30.143591,33063500
2023-10-31,30.290001,30.820000,29.700001,30.559999,30.153458,42648200
2023-11-01,30.559999,31.080000,30.469999,30.510000,30.104124,23568300
2023-11-02,30.510000,30.650000,30.209999,30.500000,30.094257,29640900
2023-11-03,30.900000,31.389999,30.840000,31.260000,30.844147,28062100
2023-11-06,31.320000,31.410000,30.959999,31.180000,30.765211,27381200
2023-11-07,31.080000,31.389999,30.889999,31.250000,30.834280,18086400
2023-11-08,30.920000,31.299999,30.549999,30.820000,30.410000,29398300
2023-11-09,30.490000,30.510000,29.629999,29.680000,29.680000,28737700
2023-11-10,29.750000,29.820000,29.030001,29.480000,29.480000,33844100
2023-11-13,29.340000,29.360001,28.930000,28.980000,28.980000,35519900
2023-11-14,29.090000,29.709999,28.990000,29.260000,29.260000,40084300
2023-11-15,29.209999,30.350000,29.209999,30.190001,30.190001,43614600
2023-11-16,30.270000,30.450001,29.469999,29.770000,29.770000,32407200
2023-11-17,29.920000,30.010000,29.740000,29.920000,29.920000,27009200
2023-11-20,29.900000,30.139999,29.760000,29.980000,29.980000,26335700
2023-11-21,30.020000,30.360001,29.760000,30.299999,30.299999,25988700
2023-11-22,30.389999,30.580000,30.139999,30.320000,30.320000,19226800
2023-11-24,30.379999,30.700001,30.379999,30.500000,30.500000,11129700
2023-11-27,30.750000,30.750000,30.030001,30.139999,30.139999,26066700
2023-11-28,30.110001,30.110001,29.639999,29.690001,29.690001,29497700
2023-11-29,29.770000,30.219999,29.730000,30.080000,30.080000,26185200
2023-11-30,30.309999,30.510000,29.959999,30.469999,30.469999,45356600
2023-12-01,28.969999,29.400000,28.299999,28.910000,28.910000,103542800
2023-12-04,29.020000,29.639999,29.020000,29.280001,29.280001,47410400
2023-12-05,29.209999,29.600000,29.070000,29.090000,29.090000,39853000
2023-12-06,29.090000,29.400000,28.719999,28.790001,28.790001,33410500
2023-12-07,28.820000,28.900000,28.500000,28.629999,28.629999,35782900
2023-12-08,28.650000,28.969999,28.590000,28.780001,28.780001,31881700
2023-12-11,28.780001,28.809999,28.440001,28.639999,28.639999,37833900
2023-12-12,28.620001,28.860001,28.350000,28.580000,28.580000,48587500
2023-12-13,26.280001,26.730000,25.760000,26.660000,26.660000,158100700
2023-12-14,26.760000,27.320000,26.010000,26.129999,26.129999,101889800
2023-12-15,26.129999,26.990000,26.080000,26.629999,26.629999,138338500
2023-12-18,26.920000,27.299999,26.719999,27.059999,27.059999,63329400
2023-12-19,27.280001,28.240000,27.270000,28.160000,28.160000,70094700
2023-12-20,28.190001,28.260000,27.610001,27.629999,27.629999,56184300
2023-12-21,27.860001,28.360001,27.780001,28.309999,28.309999,51056600
2023-12-22,28.440001,28.790001,28.180000,28.400000,28.400000,35087200
2023-12-26,28.430000,28.530001,28.250000,28.410000,28.410000,30106100
