Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,53.349998,53.950001,53.189999,53.790001,53.404305,14342200
2023-08-14,53.799999,54.130001,53.720001,53.880001,53.493656,20707300
2023-08-15,53.619999,53.730000,53.180000,53.349998,52.967457,20173400
2023-08-16,53.189999,53.520000,52.869999,52.959999,52.580254,26470200
2023-08-17,54.439999,55.840000,54.369999,54.730000,54.337563,45278000
2023-08-18,54.630001,55.459999,54.619999,55.040001,54.645340,28833600
2023-08-21,55.200001,55.790001,55.150002,55.439999,55.042469,18283200
2023-08-22,55.480000,55.820000,55.279999,55.459999,55.062328,15666000
2023-08-23,55.610001,56.200001,55.400002,55.980000,55.578598,18250000
2023-08-24,56.320000,56.480000,55.209999,55.240002,54.843906,17586400
2023-08-25,55.250000,55.869999,55.250000,55.700001,55.300606,15731800
2023-08-28,55.889999,56.279999,55.680000,56.200001,55.797024,15189900
2023-08-29,56.349998,56.799999,56.110001,56.560001,56.154442,17859100
2023-08-30,56.630001,56.910000,56.540001,56.810001,56.402649,12145400
2023-08-31,57.099998,57.529999,56.889999,57.349998,56.938774,22619700
2023-09-01,57.389999,58.189999,57.389999,57.840000,57.425262,14078200
2023-09-05,57.820000,57.820000,57.230000,57.259998,56.849419,13885000
2023-09-06,57.099998,57.470001,57.070000,57.160000,56.750137,11380400
2023-09-07,56.970001,57.090000,56.660000,56.790001,56.382793,14762000
2023-09-08,56.759998,57.070000,56.560001,56.669998,56.263649,13992000
2023-09-11,56.720001,56.970001,56.439999,56.840000,56.432434,15842300
2023-09-12,56.650002,56.860001,56.340000,56.389999,55.985657,13916100
2023-09-13,56.320000,56.529999,56.080002,56.279999,55.876446,13092200
2023-09-14,56.419998,56.470001,56.080002,56.369999,55.965801,15760300
2023-09-15,56.310001,56.389999,55.540001,56.040001,55.638168,43939000
2023-09-18,56.009998,56.279999,55.830002,56.110001,55.707668,11825000
2023-09-19,56.180000,56.209999,55.459999,55.840000,55.439602,10748500
2023-09-20,55.950001,56.049999,55.439999,55.500000,55.102039,12219900
2023-09-21,53.410000,54.099998,52.849998,53.340000,52.957527,37436100
2023-09-22,53.400002,53.830002,53.200001,53.570000,53.185879,17869500
2023-09-25,53.459999,53.680000,53.160000,53.480000,53.096523,14224400
2023-09-26,53.180000,53.299999,52.580002,52.709999,52.332047,15618400
2023-09-27,52.889999,53.369999,52.529999,53.200001,52.818535,15845500
2023-09-28,53.369999,54.189999,53.349998,53.880001,53.493656,17204400
2023-09-29,54.160000,54.200001,53.500000,53.759998,53.374516,13951200
2023-10-02,53.840000,54.400002,53.810001,54.389999,54.000000,13934000
2023-10-03,53.860001,53.889999,53.349998,53.650002,53.650002,15700600
2023-10-04,53.660000,53.849998,53.220001,53.450001,53.450001,17009000
2023-10-05,53.400002,53.470001,52.580002,53.070000,53.070000,14929400
2023-10-06,52.990002,53.750000,52.740002,53.450001,53.450001,15665500
2023-10-09,53.349998,53.959999,53.250000,53.919998,53.919998,10163600
2023-10-10,53.959999,54.090000,53.650002,53.869999,53.869999,13105600
2023-10-11,53.930000,54.130001,53.349998,53.660000,53.660000,12658000
2023-10-12,54.020000,54.220001,53.509998,53.849998,53.849998,11846100
2023-10-13,53.880001,54.119999,53.439999,53.770000,53.770000,14413800
2023-10-16,54.070000,54.590000,54.040001,54.160000,54.160000,11736600
2023-10-17,53.790001,53.980000,53.169998,53.939999,53.939999,17105900
2023-10-18,53.790001,54.189999,53.599998,53.770000,53.770000,13087300
2023-10-19,53.759998,53.930000,53.200001,53.320000,53.320000,16325600
2023-10-20,53.389999,53.590000,52.799999,52.930000,52.930000,23887400
2023-10-23,52.820000,52.849998,52.160000,52.200001,52.200001,17760000
2023-10-24,52.259998,53.049999,52.060001,53.009998,53.009998,14824200
2023-10-25,53.110001,53.369999,52.330002,52.400002,52.400002,14384700
2023-10-26,51.869999,52.130001,51.310001,51.369999,51.369999,17594500
2023-10-27,51.639999,52.150002,51.400002,51.560001,51.560001,13333900
2023-10-30,51.349998,51.639999,51.090000,51.570000,51.570000,13322400
2023-10-31,51.750000,52.169998,51.680000,52.130001,52.130001,13509300
2023-11-01,52.040001,52.279999,51.799999,52.189999,52.189999,14300700
2023-11-02,52.320000,52.799999,52.180000,52.750000,52.750000,17459700
2023-11-03,53.259998,53.450001,52.630001,53.009998,53.009998,17644900
2023-11-06,52.970001,53.299999,52.880001,53.290001,53.290001,15429600
2023-11-07,53.340000,53.439999,52.970001,53.130001,53.130001,15153100
2023-11-08,53.389999,53.500000,52.770000,53.000000,53.000000,13633800
2023-11-09,52.119999,52.570000,51.750000,52.000000,52.000000,21039400
2023-11-10,52.250000,52.630001,51.930000,52.590000,52.590000,17369000
2023-11-13,52.480000,52.639999,52.090000,52.230000,52.230000,14931600
2023-11-14,52.470001,53.369999,52.470001,53.169998,53.169998,18331000
2023-11-15,53.270000,53.430000,53.040001,53.279999,53.279999,32188200
2023-11-16,47.410000,48.060001,46.200001,48.040001,48.040001,79057800
2023-11-17,48.049999,48.360001,47.730000,47.759998,47.759998,32593700
2023-11-20,47.560001,48.369999,47.549999,48.270000,48.270000,27421000
2023-11-21,48.270000,48.349998,47.660000,47.799999,47.799999,21510500
2023-11-22,48.080002,48.349998,47.950001,48.080002,48.080002,17308400
2023-11-24,48.090000,48.400002,48.049999,48.360001,48.360001,8209500
2023-11-27,48.330002,48.369999,47.910000,47.930000,47.930000,17651600
2023-11-28,47.950001,48.189999,47.810001,47.849998,47.849998,16360900
2023-11-29,48.110001,48.439999,48.029999,48.049999,48.049999,16700500
2023-11-30,48.189999,48.500000,47.939999,48.380001,48.380001,37165000
2023-12-01,48.279999,48.779999,48.020000,48.470001,48.470001,18740800
2023-12-04,48.060001,48.180000,47.779999,48.049999,48.049999,17812900
2023-12-05,47.750000,47.959999,47.590000,47.930000,47.930000,20985000
2023-12-06,48.070000,48.209999,47.650002,47.700001,47.700001,19535500
2023-12-07,47.910000,48.360001,47.799999,48.259998,48.259998,20478500
2023-12-08,48.279999,48.590000,48.209999,48.380001,48.380001,16038900
2023-12-11,48.939999,49.439999,48.849998,49.389999,49.389999,25618900
2023-12-12,49.580002,49.590000,49.110001,49.330002,49.330002,18712200
2023-12-13,49.240002,49.700001,48.810001,49.689999,49.689999,18689200
2023-12-14,50.000000,50.009998,49.169998,49.439999,49.439999,28418700
2023-12-15,49.490002,49.930000,49.430000,49.869999,49.869999,58859300
2023-12-18,49.919998,50.299999,49.400002,50.240002,50.240002,20453100
2023-12-19,50.369999,50.459999,49.840000,50.180000,50.180000,17035800
2023-12-20,50.119999,50.330002,49.790001,49.799999,49.799999,17812200
2023-12-21,49.930000,49.980000,49.380001,49.700001,49.700001,18772300
2023-12-22,49.840000,50.389999,49.840000,50.090000,50.090000,12900700
2023-12-26,50.110001,50.400002,50.049999,50.279999,50.279999,9720200
